depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
20,0,1.43672,0.44908,3.1992,1.38733,0.37863,3.6641,3.4379,15.6888,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.293568,0.264859,0.42724,0.080709,0.401463,0.5228,1.71,ok
20,1,2.41621,0.36805,6.5649,2.25332,0.38292,5.8845,6.7416,4.042,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.332225,0.277872,0.48955,0.088887,0.472591,0.9273,1.73,ok
20,2,2.04439,0.25476,8.0246,1.97224,0.26994,7.3063,3.5291,5.956,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.336985,0.243562,0.511006,0.111121,0.482252,1.0543,1.74,ok
20,3,1.81772,0.5069,3.586,1.77172,0.43791,4.0459,2.5307,13.6099,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30032,0.256192,0.449718,0.063194,0.432175,0.6196,1.75,ok
20,4,1.06523,0.44237,2.408,1.00979,0.37563,2.6883,5.2044,15.0871,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.284918,0.344885,0.347143,0.137687,0.309959,0.4928,1.72,ok
20,5,1.06519,0.18131,5.875,1.04035,0.18037,5.7679,2.3316,0.5186,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319657,0.213318,0.478709,0.163433,0.423169,3.5085,1.72,ok
20,6,0.89874,0.55546,1.618,,,,,,,,,,,,,,,,,,,,,pruned
20,7,2.2725,0.51127,4.4448,2.15242,0.4877,4.4134,5.2842,4.6097,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.314399,0.277768,0.463615,0.065538,0.450674,1.0107,1.74,ok
20,8,1.8219,0.5749,3.1691,1.63468,0.4455,3.6693,10.2757,22.5079,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.29364,0.261423,0.434768,0.06236,0.416011,0.305,1.71,ok
20,9,2.00372,0.46286,4.329,1.97306,0.44886,4.3957,1.5302,3.0236,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309387,0.2647,0.46149,0.065271,0.446087,2.196,1.74,ok
20,10,0.83499,0.40671,2.0531,0.68797,0.3543,1.9418,17.6077,12.8851,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.277336,0.488512,0.203515,0.26468,0.152635,0.3279,1.68,ok
20,11,2.44885,0.30912,7.922,2.31745,0.34616,6.6948,5.3657,11.9804,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.340039,0.278774,0.500427,0.099683,0.481273,0.5765,1.7,ok
20,12,2.21515,0.56636,3.9112,2.1907,0.52406,4.1803,1.1039,7.4696,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.312269,0.281803,0.45874,0.061642,0.446891,1.1664,1.73,ok
20,13,1.16098,0.53303,2.1781,1.11008,0.45335,2.4486,4.3837,14.9497,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.280601,0.356127,0.3359,0.124708,0.305668,0.5172,1.74,ok
20,14,1.1091,0.12261,9.0458,1.0692,0.12144,8.804,3.5977,0.9498,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.340722,0.154704,0.537323,0.200313,0.470546,2.199,1.73,ok
20,15,1.11179,0.11318,9.8229,1.07142,0.11305,9.4775,3.6306,0.1189,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.344585,0.144944,0.547083,0.207834,0.478481,2.667,1.73,ok
20,16,1.31721,0.28823,4.57,1.23988,0.28573,4.3394,5.871,0.8684,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.302569,0.245945,0.446083,0.108337,0.409911,1.4838,1.75,ok
20,17,1.69209,0.50528,3.3488,1.62852,0.44872,3.6292,3.7568,11.193,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.293058,0.262631,0.433151,0.062014,0.414435,0.6689,1.73,ok
20,18,1.53431,0.59364,2.5846,1.41578,0.51769,2.7348,7.7253,12.7934,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.280877,0.312428,0.379631,0.071947,0.359502,0.4874,1.75,ok
20,19,1.29509,0.17521,7.3917,1.23724,0.18093,6.8384,4.467,3.2635,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.324062,0.185355,0.506718,0.149085,0.45509,1.2936,1.77,ok
20,20,1.84015,0.39707,4.6344,1.79567,0.39988,4.4906,2.4169,0.708,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.306434,0.250495,0.46172,0.07084,0.442679,3.2001,1.74,ok
20,21,1.03714,0.29045,3.5709,1.00522,0.27899,3.6031,3.0772,3.9432,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297505,0.288028,0.403999,0.137881,0.360111,1.4244,1.71,ok
20,22,1.29665,0.58496,2.2167,1.05486,0.36435,2.8952,18.647,37.7137,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.287194,0.324445,0.367582,0.125054,0.331695,0.1774,1.73,ok
20,23,1.42282,0.52106,2.7306,1.36864,0.45687,2.9957,3.8076,12.3191,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.284927,0.29775,0.394292,0.076137,0.371529,0.6201,1.75,ok
20,24,1.57532,0.51916,3.0343,1.52181,0.44351,3.4313,3.3968,14.5727,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290069,0.270598,0.422211,0.065674,0.401792,0.5565,1.76,ok
20,25,2.1348,0.33435,6.385,2.74362,0.36068,7.6067,28.5188,7.8769,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.352331,0.301816,0.508189,0.107811,0.491507,0.2748,1.74,ok
20,26,1.13945,0.30741,3.7066,1.1067,0.29609,3.7377,2.8742,3.6826,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297603,0.274643,0.417384,0.119825,0.37856,1.5251,1.72,ok
20,27,1.6742,0.2367,7.073,1.63514,0.25139,6.5045,2.3329,6.2025,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322535,0.211988,0.500907,0.11045,0.466795,1.1716,1.74,ok
20,28,1.8071,0.12819,14.0973,1.70898,0.12175,14.0372,5.4299,5.0249,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.369683,0.154676,0.594522,0.196577,0.532956,0.9565,1.73,ok
20,29,0.87897,0.53236,1.6511,,,,,,,,,,,,,,,,,,,,,pruned
20,30,1.83283,0.50645,3.619,1.76264,0.45615,3.8642,3.8292,9.9326,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297714,0.259497,0.444083,0.060061,0.427213,0.7267,1.77,ok
20,31,1.08989,0.59986,1.8169,1.03008,0.54046,1.9059,5.4877,9.9013,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.275216,0.434514,0.257513,0.182584,0.226255,0.6498,1.72,ok
20,32,0.91059,0.59832,1.5219,,,,,,,,,,,,,,,,,,,,,pruned
20,33,2.41311,0.37772,6.3887,3.17935,0.40432,7.8635,31.7535,7.0434,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.358109,0.32067,0.50777,0.109372,0.494624,0.2578,1.75,ok
20,34,2.44157,0.48449,5.0394,2.33257,0.45072,5.1752,4.4644,6.9715,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.327591,0.28661,0.478832,0.079429,0.465494,0.8744,1.76,ok
20,35,2.17428,0.57238,3.7986,2.13041,0.52393,4.0662,2.0176,8.4644,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.309003,0.278696,0.455247,0.058883,0.443186,0.954,1.74,ok
20,36,1.31784,0.52482,2.511,1.28146,0.45778,2.7993,2.7611,12.7749,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.283044,0.31492,0.377109,0.087823,0.352325,0.6437,1.75,ok
20,37,0.96604,0.22367,4.319,0.93821,0.22992,4.0806,2.8816,2.7907,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.304598,0.2728,0.419227,0.158614,0.367751,1.7629,1.71,ok
20,38,1.9632,0.32527,6.0356,1.92901,0.31177,6.1873,1.7416,4.1516,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.327036,0.24712,0.494719,0.095875,0.470428,1.6969,1.73,ok
20,39,1.54826,0.16458,9.4074,1.51472,0.15724,9.6333,2.1662,4.4611,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.342038,0.162542,0.549307,0.160566,0.495739,1.5089,1.72,ok
20,40,1.00746,0.57703,1.746,,,,,,,,,,,,,,,,,,,,,pruned
20,41,1.6418,0.40309,4.0731,1.59357,0.37417,4.259,2.9379,7.175,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300698,0.245005,0.452609,0.07529,0.429888,0.9888,1.74,ok
20,42,0.85846,0.21432,4.0055,0.83538,0.21474,3.8903,2.6881,0.1937,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.304116,0.292707,0.39932,0.182266,0.342172,3.4701,1.76,ok
20,43,2.34584,0.43585,5.3822,2.28419,0.41949,5.4451,2.6284,3.7526,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328961,0.282217,0.482893,0.082734,0.468002,1.5672,1.74,ok
